Encode Order, Type, POC, QP, Bits, Scenecut, I/P cost ratio, Y PSNR, U PSNR, V PSNR, YUV PSNR, Latency, List 0, List 1, Intra 64x64 DC, Intra 64x64 Planar, Intra 64x64 Ang, Intra 32x32 DC, Intra 32x32 Planar, Intra 32x32 Ang, Intra 16x16 DC, Intra 16x16 Planar, Intra 16x16 Ang, Intra 8x8 DC, Intra 8x8 Planar, Intra 8x8 Ang, 4x4, Inter 64x64, Inter 32x32, Inter 16x16, Inter 8x8, Skip 64x64, Skip 32x32, Skip 16x16, Skip 8x8, Merge 64x64, Merge 32x32, Merge 16x16, Merge 8x8, Avg Luma Distortion, Avg Chroma Distortion, Avg psyEnergy, Avg Residual Energy, Min Luma Level, Max Luma Level, Avg Luma Level, Min Cb Level, Max Cb Level, Avg Cb Level, Min Cr Level, Max Cr Level, Avg Cr Level, Intra 64x64, Skip 64x64, AMP 64, Inter 64x64, Merge 64x64, Inter 64x32, Merge 64x32, Inter 32x64, Merge 32x64, Intra 32x32, Skip 32x32, AMP 32, Inter 32x32, Merge 32x32, Inter 32x16, Merge 32x16, Inter 16x32, Merge 16x32, Intra 16x16, Skip 16x16, AMP 16, Inter 16x16, Merge 16x16, Inter 16x8, Merge 16x8, Inter 8x16, Merge 8x16, Intra 8x8, Skip 8x8, AMP 8, Inter 8x8, Merge 8x8, Inter 8x4, Merge 8x4, Inter 4x8, Merge 4x8, 4x4, DecideWait (ms), Row0Wait (ms), Wall time (ms), Ref Wait Wall (ms), Total CTU time (ms),Stall Time (ms), Total frame time (ms), Avg WPP, Row Blocks
10, P-SLICE,   10, 37.00,      36280, 0,0.00,33.230, 37.214, 38.578, 34.397,9, 9 8 7 , -, 0.00%,  0.00%,  0.00%, 0.10%,  0.03%,  0.17%, 0.20%,  0.03%,  0.63%, 1.09%,  0.30%,  2.31%, 0.00%,  2.38%, 12.47%, 14.68%, 14.15%,  0.00%,  1.06%,  4.66%,  6.25%,  6.81%,  6.05%, 11.18%, 15.44%, 127563.54, 21816.44, 0.00, 153887.41 , 0, 255, 112.63, 18, 179, 117.18, 91, 233, 136.18, 0.00%, 74.10%,0.00%, 11.51%, 14.39%, 0.00%, 0.00%, 0.00%, 0.00%, 1.50%, 35.77%,0.00%, 36.94%, 25.79%, 0.00%, 0.00%, 0.00%, 0.00%, 2.74%, 50.47%,0.00%, 30.98%, 15.81%, 0.00%, 0.00%, 0.00%, 0.00%, 7.80%, 45.68%,0.00%, 33.77%, 12.74%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 386.9, 301029.1, 90391.9, 85159.3, 0.0, 0.0, 660388.3, 1.000, 0
11, P-SLICE,   11, 37.00,      39464, 0,0.00,33.241, 37.226, 38.614, 34.411,8, 10 9 8 , -, 0.00%,  0.00%,  0.00%, 0.16%,  0.03%,  0.00%, 0.22%,  0.03%,  0.72%, 1.32%,  0.28%,  2.26%, 0.00%,  2.64%, 10.04%, 15.41%, 16.76%,  0.00%,  1.10%,  4.30%,  6.43%,  6.53%,  5.08%, 10.42%, 16.26%, 127468.43, 21688.65, 0.00, 156646.42 , 0, 255, 112.53, 20, 179, 117.18, 91, 232, 136.13, 0.00%, 71.23%,0.00%, 14.73%, 14.04%, 0.00%, 0.00%, 0.00%, 0.00%, 1.15%, 37.67%,0.00%, 35.37%, 25.81%, 0.00%, 0.00%, 0.00%, 0.00%, 3.13%, 47.33%,0.00%, 32.49%, 17.05%, 0.00%, 0.00%, 0.00%, 0.00%, 7.59%, 44.63%,0.00%, 32.78%, 15.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 354.1, 277388.0, 95823.9, 89960.4, 0.0, 0.0, 694618.6, 1.000, 0
12, P-SLICE,   12, 37.00,      39632, 0,0.00,33.188, 37.208, 38.642, 34.372,7, 11 10 9 , -, 0.00%,  0.00%,  0.00%, 0.22%,  0.06%,  0.03%, 0.41%,  0.22%,  0.81%, 1.31%,  0.72%,  2.53%, 0.00%,  1.97%,  9.86%, 14.42%, 15.73%,  0.00%,  0.91%,  3.68%,  7.24%,  6.99%,  5.93%, 11.05%, 15.92%, 128920.55, 21756.46, 0.00, 158030.50 , 0, 255, 112.43, 20, 179, 117.10, 90, 231, 136.17, 0.00%, 78.05%,0.00%, 11.50%, 10.45%, 0.00%, 0.00%, 0.00%, 0.00%, 1.83%, 40.18%,0.00%, 37.06%, 20.92%, 0.00%, 0.00%, 0.00%, 0.00%, 4.69%, 48.16%,0.00%, 29.59%, 17.55%, 0.00%, 0.00%, 0.00%, 0.00%, 8.95%, 45.47%,0.00%, 31.62%, 13.97%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 353.4, 244528.8, 99156.3, 92695.6, 0.0, 0.0, 730853.2, 1.000, 0
13, P-SLICE,   13, 37.00,      41432, 0,0.00,33.173, 37.209, 38.572, 34.352,6, 12 11 10 , -, 0.00%,  0.00%,  0.00%, 0.09%,  0.00%,  0.21%, 0.21%,  0.24%,  1.07%, 1.59%,  0.49%,  2.91%, 0.00%,  2.08%,  9.09%, 16.71%, 15.64%,  0.00%,  1.07%,  4.01%,  6.34%,  6.80%,  5.20%, 10.22%, 16.01%, 129507.45, 21893.84, 0.00, 160703.75 , 0, 255, 112.36, 20, 181, 117.14, 91, 231, 136.16, 0.00%, 76.55%,0.00%, 10.00%, 13.45%, 0.00%, 0.00%, 0.00%, 0.00%, 1.95%, 40.04%,0.00%, 33.59%, 24.41%, 0.00%, 0.00%, 0.00%, 0.00%, 4.71%, 43.83%,0.00%, 31.10%, 20.36%, 0.00%, 0.00%, 0.00%, 0.00%, 9.91%, 44.40%,0.00%, 30.35%, 15.33%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 4.1, 221228.8, 100751.2, 94082.9, 0.0, 0.0, 766355.9, 1.000, 0
14, P-SLICE,   14, 37.00,      42344, 0,0.00,33.094, 37.174, 38.578, 34.289,5, 13 12 11 , -, 0.00%,  0.00%,  0.00%, 0.13%,  0.03%,  0.25%, 0.51%,  0.16%,  1.02%, 1.24%,  0.60%,  2.61%, 0.00%,  2.10%, 11.67%, 15.49%, 16.19%,  0.00%,  1.02%,  3.94%,  5.50%,  7.03%,  4.45%,  9.57%, 16.48%, 131893.74, 22048.56, 0.00, 165392.49 , 0, 255, 112.23, 20, 179, 117.13, 91, 231, 136.19, 0.00%, 77.00%,0.00%, 9.41%, 13.59%, 0.00%, 0.00%, 0.00%, 0.00%, 2.36%, 31.16%,0.00%, 36.96%, 29.53%, 0.00%, 0.00%, 0.00%, 0.00%, 5.49%, 44.04%,0.00%, 29.33%, 21.14%, 0.00%, 0.00%, 0.00%, 0.00%, 8.86%, 43.73%,0.00%, 30.89%, 16.52%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 4.4, 201016.2, 101756.7, 95726.4, 0.0, 0.0, 801482.3, 1.000, 0
15, P-SLICE,   15, 37.00,      43672, 0,0.00,33.067, 37.165, 38.579, 34.268,4, 14 13 12 , -, 0.00%,  0.00%,  0.00%, 0.16%,  0.00%,  0.16%, 0.41%,  0.19%,  0.83%, 0.61%,  0.32%,  1.79%, 0.00%,  2.36%, 11.74%, 17.03%, 16.52%,  0.00%,  1.24%,  3.00%,  5.26%,  6.60%,  4.78%, 11.04%, 15.95%, 132782.70, 22141.33, 0.00, 168932.96 , 0, 255, 112.10, 20, 178, 117.13, 90, 233, 136.16, 0.00%, 73.67%,0.00%, 13.88%, 12.46%, 0.00%, 0.00%, 0.00%, 0.00%, 1.76%, 33.33%,0.00%, 35.63%, 29.28%, 0.00%, 0.00%, 0.00%, 0.00%, 4.42%, 43.18%,0.00%, 29.34%, 23.06%, 0.00%, 0.00%, 0.00%, 0.00%, 5.64%, 44.10%,0.00%, 35.68%, 14.59%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 0.6, 202094.6, 101612.7, 95668.3, 0.0, 0.0, 835772.8, 1.000, 0
16, P-SLICE,   16, 37.00,      44312, 0,0.00,33.079, 37.171, 38.530, 34.272,3, 15 14 13 , -, 0.00%,  0.00%,  0.00%, 0.25%,  0.03%,  0.12%, 0.87%,  0.28%,  0.97%, 1.69%,  0.59%,  2.69%, 0.00%,  2.37%, 10.56%, 15.62%, 14.56%,  0.00%,  0.84%,  3.53%,  4.72%,  6.47%,  5.44%, 10.90%, 17.49%, 132588.09, 22211.53, 0.00, 173230.33 , 0, 255, 112.01, 18, 175, 117.17, 91, 231, 136.13, 0.00%, 73.14%,0.00%, 12.72%, 14.13%, 0.00%, 0.00%, 0.00%, 0.00%, 2.36%, 36.41%,0.00%, 34.60%, 26.63%, 0.00%, 0.00%, 0.00%, 0.00%, 6.60%, 44.85%,0.00%, 28.54%, 20.00%, 0.00%, 0.00%, 0.00%, 0.00%, 10.09%, 45.11%,0.00%, 30.39%, 14.40%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 0.6, 214173.6, 99304.6, 94396.0, 0.0, 0.0, 868495.3, 1.000, 0
17, P-SLICE,   17, 37.00,      45000, 0,0.00,33.098, 37.171, 38.499, 34.282,2, 16 15 14 , -, 0.00%,  0.00%,  0.00%, 0.21%,  0.06%,  0.35%, 0.59%,  0.32%,  1.50%, 1.47%,  0.74%,  3.42%, 0.00%,  1.86%, 10.08%, 16.21%, 15.03%,  0.00%,  1.09%,  3.36%,  5.66%,  6.16%,  5.10%, 10.20%, 16.59%, 131669.34, 22262.36, 0.00, 179542.05 , 0, 255, 111.91, 19, 178, 117.13, 92, 232, 136.12, 0.00%, 76.84%,0.00%, 9.56%, 13.60%, 0.00%, 0.00%, 0.00%, 0.00%, 3.66%, 36.65%,0.00%, 33.33%, 26.35%, 0.00%, 0.00%, 0.00%, 0.00%, 7.51%, 42.12%,0.00%, 29.58%, 20.79%, 0.00%, 0.00%, 0.00%, 0.00%, 11.26%, 44.52%,0.00%, 29.13%, 15.09%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 0.6, 220290.6, 98486.2, 93476.4, 0.0, 0.0, 902280.3, 1.000, 0
18, P-SLICE,   18, 37.00,      46920, 0,0.00,33.081, 37.115, 38.443, 34.255,1, 17 16 15 , -, 0.00%,  0.00%,  0.00%, 0.12%,  0.06%,  0.53%, 0.59%,  0.12%,  1.30%, 1.41%,  0.44%,  2.95%, 0.00%,  1.89%,  9.87%, 15.92%, 14.68%,  0.00%,  1.15%,  4.04%,  6.75%,  6.01%,  5.69%, 10.05%, 16.45%, 132423.70, 22492.26, 0.00, 187040.70 , 0, 255, 111.84, 19, 178, 117.05, 92, 232, 136.13, 0.00%, 76.12%,0.00%, 12.69%, 11.19%, 0.00%, 0.00%, 0.00%, 0.00%, 4.06%, 39.26%,0.00%, 31.81%, 24.87%, 0.00%, 0.00%, 0.00%, 0.00%, 6.26%, 44.01%,0.00%, 30.85%, 18.88%, 0.00%, 0.00%, 0.00%, 0.00%, 9.66%, 46.62%,0.00%, 31.40%, 12.32%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 0.6, 216518.4, 89117.3, 85816.0, 0.0, 0.0, 927443.0, 1.000, 0
19, P-SLICE,   19, 37.00,      46240, 0,0.00,33.002, 37.141, 38.415, 34.196,0, 18 17 16 , -, 0.00%,  0.00%,  0.00%, 0.31%,  0.19%,  0.31%, 0.75%,  0.31%,  1.57%, 1.45%,  0.47%,  4.02%, 0.00%,  2.10%, 10.30%, 16.05%, 14.39%,  0.00%,  0.97%,  4.12%,  6.82%,  6.79%,  5.25%,  9.74%, 14.07%, 134573.85, 22579.93, 0.00, 191159.70 , 0, 255, 111.83, 20, 177, 117.09, 92, 233, 136.08, 0.00%, 76.33%,0.00%, 11.31%, 12.37%, 0.00%, 0.00%, 0.00%, 0.00%, 4.71%, 35.87%,0.00%, 33.70%, 25.72%, 0.00%, 0.00%, 0.00%, 0.00%, 8.11%, 42.57%,0.00%, 30.12%, 19.21%, 0.00%, 0.00%, 0.00%, 0.00%, 12.18%, 42.85%,0.00%, 30.80%, 14.18%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1.3, 215005.9, 69781.5, 68054.8, 0.0, 0.0, 941739.7, 1.000, 0

Summary
Command, Date/Time, Elapsed Time, FPS, Bitrate, Y PSNR, U PSNR, V PSNR, Global PSNR, SSIM, SSIM (dB), I count, I ave-QP, I kbps, I-PSNR Y, I-PSNR U, I-PSNR V, I-SSIM (dB), P count, P ave-QP, P kbps, P-PSNR Y, P-PSNR U, P-PSNR V, P-SSIM (dB), B count, B ave-QP, B kbps, B-PSNR Y, B-PSNR U, B-PSNR V, B-SSIM (dB), MaxCLL, MaxFALL, Version
" --input-res 1920x1080 --fps 50 --preset 5 --bframes 0 --b-adapt 0 --keyint -1 -f 20 --qp 37 --input /data/videos/1080p/Cactus_1920x1080_50.yuv --no-wpp --no-pmode --no-pme --lookahead-slices 0 --pool - -o /home/italo/intra-pin-memapprox/x265_2.5/outputs/Cactus_1920x1080_50/videos/Cactus_1920x1080_50_qp37_0_0.265 --wber-intra 0 --rber-intra 0 --psnr --csv-log-level 2 --csv /home/italo/intra-pin-memapprox/x265_2.5/outputs/Cactus_1920x1080_50/csv/Cactus_1920x1080_50_qp37_0_0.csv --tune psnr --tune ssim", Thu Dec  6 04:07:50 2018, 949.60, 0.02, 2985.60, 33.333, 37.236, 38.622, 34.482, -, -, 1     , 34.00, 23414.40, 34.747, 37.726, 39.266, -, 19    , 37.00, 1910.40 , 33.259, 37.211, 38.588, -, -, -, -, -, -, -, -, 255   , 112   , 2.5
